"city","time","tmean","y"
10,1844,27.6172458128909,37
10,1845,22.9089500463672,37
10,1846,23.2770723221124,43
10,1847,23.7289424535786,32
10,1848,19.2959562504304,32
10,1849,27.6494588899479,51
10,1850,25.1183768474423,48
10,1851,31.0214435028956,53
10,1852,20.0234911228424,54
10,1853,22.5632853520767,46
10,1854,25.5705662497584,51
10,1855,23.5947285513446,42
10,1856,22.1808234636451,43
10,1857,24.9139706270042,48
10,1858,28.2365685582323,59
10,1859,28.7050436873847,60
10,1860,22.6618827310395,43
10,1861,24.4020739184609,55
10,1862,31.4289879767383,58
10,1863,28.8483447837786,51
10,1864,26.6973328558924,53
10,1865,27.0240197071506,56
10,1866,28.6783269263249,52
10,1867,28.831904450085,48
10,1868,27.7558293623901,55
10,1869,26.3955834003309,72
10,1870,23.6360316667632,41
10,1871,25.837795789342,49
10,1872,28.9149404533335,60
10,1873,26.5380686491489,40
10,1874,19.1374895320806,52
10,1875,24.1681623523809,47
10,1876,30.2634704021164,58
10,1877,25.5317650845457,50
10,1878,25.8983898851846,52
10,1879,30.3186336125366,51
10,1880,27.2585489330301,51
10,1881,21.2338316718913,43
10,1882,28.2396371237145,45
10,1883,28.5852613740703,49
10,1884,23.2891371622654,54
10,1885,34.2794831037224,61
10,1886,26.7809302409128,46
10,1887,31.6923706883505,49
10,1888,28.1030478741177,69
10,1889,32.0092573539486,53
10,1890,24.148841079197,63
10,1891,32.5662857179841,81
10,1892,30.4719872829494,79
10,1893,28.3671214953451,48
10,1894,26.0598305366468,50
10,1895,27.0707629636031,56
10,1896,29.5818556036448,63
10,1897,34.404781482419,85
10,1898,33.9275840768575,90
10,1899,26.7868989980632,80
10,1900,28.6968289485696,73
10,1901,34.5087944523823,82
10,1902,24.9128870947245,77
10,1903,26.3872591186717,52
10,1904,32.5310823701756,73
10,1905,27.6807921100936,70
10,1906,30.8266731710643,59
10,1907,27.1309362116077,48
10,1908,31.8318255395141,71
10,1909,32.8318227548568,80
10,1910,29.1225993019629,68
10,1911,32.9595981573579,81
10,1912,26.7718414299275,54
10,1913,32.9434884202802,70
10,1914,28.4526237310948,69
10,1915,31.2885192780275,73
10,1916,31.8051193218684,78
10,1917,30.0378701481259,72
10,1918,30.6281856219385,74
10,1919,33.5479835863611,78
10,1920,35.3103806918913,84
10,1921,26.226938140958,86
10,1922,31.7710831093036,89
10,1923,29.9545201874622,71
10,1924,31.1425703873966,77
10,1925,28.6542200807398,66
10,1926,26.5052435823401,71
10,1927,33.164845343079,81
10,1928,24.2754549509355,60
10,1929,35.7207875460515,75
10,1930,28.7896893744214,56
10,1931,28.6002169126423,64
10,1932,23.4290145290949,57
10,1933,22.1364435634593,52
10,1934,22.6684136359955,37
10,1935,25.3589909518549,47
10,1936,30.7409647047185,49
10,1937,30.4377105025327,49
10,1938,34.6935665281822,70
10,1939,23.9118614930552,67
10,1940,30.4776740464764,65
10,1941,29.970124549297,59
10,1942,25.8348062355718,48
10,1943,25.4894134351842,37
10,1944,26.4935077006904,41
10,1945,30.0657030232605,51
10,1946,23.6295871526542,64
10,1947,29.0329644978107,59
10,1948,29.1495991554908,59
10,1949,23.9859580864618,59
10,1950,28.6629975938117,37
10,1951,31.0830895109429,55
10,1952,31.0269678354649,44
10,1953,29.6828664730845,53
10,1954,27.4829431331938,59
10,1955,29.6176052704062,59
10,1956,26.6453559368948,53
10,1957,20.8617493400037,54
10,1958,28.573252337531,50
10,1959,28.0997829338569,42
10,1960,24.5341088407264,47
10,1961,26.4326479160227,41
10,1962,28.0611902274172,44
10,1963,26.118473145697,48
10,1964,26.8931104672736,41
10,1965,25.4203559165445,52
10,1966,27.9601703335409,37
10,1967,23.3906538613161,37
10,1968,26.4418164259896,38
10,1969,25.8150864278528,46
10,1970,24.0371710948898,45
10,1971,28.6275909495895,34
10,1972,22.0943647664448,42
10,1973,24.5050980147121,43
10,1974,21.2933988543028,41
10,1975,22.9060960939404,36
10,1976,28.6248564215391,37
10,1977,21.0843246303094,40
10,1978,24.474354354598,33
10,1979,21.0849947172837,36
10,1980,28.1072493939769,29
10,1981,25.713125601895,42
10,1982,21.5464440909303,43
10,1983,25.5372267477433,32
10,1984,31.4813858350662,47
10,1985,23.4202223935901,45
10,1986,24.881542009759,45
10,1987,23.0565162347078,38
10,1988,20.017708823181,37
10,1989,20.0619211578572,35
10,1990,21.2842725115645,30
10,1991,18.4550332768975,28
10,1992,23.7779685401019,30
10,1993,22.3600113629978,41
10,1994,23.2067658542633,37
10,1995,20.9088171604775,25
10,1996,23.3676315911574,26
10,1997,24.3396168858307,32
10,1998,26.4503543089313,32
10,1999,20.7885935679477,39
10,2000,16.4393511909855,31
11,1,12.3983969941396,NA
11,2,14.1500489583905,NA
11,3,13.799044220637,NA
11,4,14.3736208029968,NA
11,5,14.1771194181859,NA
11,6,15.3595743937596,NA
11,7,8.79341815107994,NA
11,8,13.0754162702418,NA
11,9,11.6384667091457,NA
11,10,12.6101157012857,NA
11,11,17.2792780055867,33
11,12,17.4647253590609,37
11,13,8.3929609348586,38
11,14,14.7714423801251,23
11,15,17.5385071486903,29
11,16,17.4978298498062,33
11,17,15.0385622536287,28
11,18,14.4485628320798,36
11,19,18.9334681658958,32
11,20,15.3356004494348,42
11,21,15.9620337832023,40
11,22,21.386254994625,23
11,23,12.1289986588304,28
11,24,15.7937075471499,29
11,25,17.3959465899489,34
11,26,14.1011471333825,38
11,27,15.2981764180608,34
11,28,18.1211517234946,29
11,29,17.5467197661705,41
11,30,14.8501700882798,43
11,31,18.5965576709036,32
11,32,21.0438609238797,29
11,33,21.1892524625172,33
11,34,18.1398590260922,30
11,35,13.1268377439718,30
11,36,20.0716000882341,25
11,37,15.4422873448776,39
11,38,18.8813429170168,29
11,39,14.7405748012367,32
11,40,22.469291766259,36
11,41,13.4373341956199,34
11,42,14.4824102237065,27
11,43,19.0666690850692,40
11,44,20.1462346196414,31
11,45,21.1878970704788,30
11,46,20.129423444784,32
11,47,19.7919409022651,32
11,48,24.3290863154795,28
11,49,17.9576276525811,44
11,50,18.4190063469328,42
11,51,18.1506681704045,32
11,52,19.6845662528672,31
11,53,24.3546097487404,43
11,54,24.4674907667313,34
11,55,19.4565877842879,31
11,56,20.1003185148894,47
11,57,19.7485607282313,37
11,58,21.4038080311729,34
11,59,17.8399741169242,35
11,60,21.2290051210143,38
11,61,19.5086198801906,22
11,62,22.0704410114306,29
11,63,23.4930937105411,36
11,64,22.4649931140519,40
11,65,24.5119539800618,31
11,66,21.102543840333,37
11,67,21.1288111092026,32
11,68,22.3025661609004,42
11,69,22.180209639757,37
11,70,16.732031768231,33
11,71,19.6257948126383,35
11,72,17.3675196834266,34
11,73,24.2189765786745,31
11,74,23.4806090731975,38
11,75,21.9099929663575,35
11,76,24.6329404199023,29
11,77,16.6285466987858,23
11,78,20.9127788039555,25
11,79,23.9519807801157,38
11,80,22.8468546231603,28
11,81,14.3319968342577,42
11,82,21.7892844841358,39
11,83,19.9230661895509,31
11,84,21.128645910587,33
11,85,20.5956263026059,39
11,86,24.1291052290992,31
11,87,16.2928119949149,44
11,88,22.7257684181411,37
11,89,21.1642000346706,36
11,90,23.9458846873755,35
11,91,21.3413366125262,24
11,92,20.8490530891314,34
11,93,19.6538478743418,24
11,94,23.4245958884699,45
11,95,20.9878972540826,49
11,96,21.1667897019733,36
11,97,23.7005484574422,34
11,98,24.4530137566165,40
11,99,21.3130221021271,33
11,100,25.9394171376595,38
11,101,19.9224575068235,30
11,102,22.3854966545357,31
11,103,23.0871342986351,40
11,104,21.52848352583,42
11,105,19.2724637036757,22
11,106,27.8200746407678,38
11,107,21.6172078797024,43
11,108,21.4288535501547,26
11,109,23.7226533970201,32
11,110,16.365571614627,38
11,111,22.8334588144377,30
11,112,24.1667912507015,40
11,113,21.2162872885045,26
11,114,23.3530971639283,33
11,115,18.7878931626442,34
11,116,16.6764871016195,41
11,117,21.1020085819811,23
11,118,25.0296748947291,36
11,119,22.3193332900693,34
11,120,22.6404829695669,24
11,121,24.6302488628736,34
11,122,25.4598075674342,28
11,123,17.6002836409937,36
11,124,15.5296709199214,30
11,125,20.6138373518815,29
11,126,19.5285034339798,29
11,127,22.1559577996187,33
11,128,20.1630509906526,27
11,129,18.8504807426887,22
11,130,18.3965748177536,38
11,131,20.1898886263204,30
11,132,22.7612900843979,31
11,133,18.8663469876301,28
11,134,21.9445798030688,32
11,135,23.1277187339113,29
11,136,15.5821022234326,28
11,137,18.996918689698,36
11,138,18.4333236243481,30
11,139,17.149088818255,25
11,140,15.5063839480646,34
11,141,18.1977913356892,17
11,142,21.7116899311616,32
11,143,18.641015186548,28
11,144,20.3702451209983,35
11,145,14.7471664250587,31
11,146,17.0206860455529,31
11,147,21.6482535378204,29
11,148,16.368299093362,29
11,149,16.2230989163498,30
11,150,19.9223983157477,39
11,151,17.9874116937136,32
11,152,16.8756340979748,29
11,153,19.1938635728719,31
11,154,21.9889964290444,29
11,155,21.9888709096193,24
11,156,14.2636150671657,33
11,157,15.460840607987,26
11,158,16.4967465541604,23
11,159,12.7925902363022,35
11,160,17.1513339918746,39
11,161,12.4375998233839,34
11,162,15.0986709081007,36
11,163,19.7446430234364,35
11,164,12.8917556808064,28
11,165,14.6440317652448,21
11,166,13.9341188223955,32
11,167,17.3899383128011,22
11,168,13.3353290316218,37
11,169,17.0479986590899,28
11,170,14.3777876851663,34
11,171,15.2454793191565,29
11,172,17.3453950848263,32
11,173,16.3719550289452,31
11,174,14.8845231926171,26
11,175,17.8887503211471,40
11,176,14.2852240107446,34
11,177,10.9098326642542,28
11,178,16.5012257763284,23
11,179,9.18770130490019,35
11,180,10.7401366030771,29
11,181,9.80398961626422,27
11,182,12.6763637703108,27
11,183,9.75267169820405,32
11,184,10.8535049921945,29
11,185,12.7461324083383,22
11,186,11.5440674494025,39
11,187,13.7118952354564,31
11,188,11.873778894962,32
11,189,11.7685275046592,34
11,190,12.4718868600669,25
11,191,3.49872423154371,32
11,192,9.13047309772758,45
11,193,6.75845101071,32
11,194,12.4155177108453,39
11,195,12.795394068799,30
11,196,10.4816913873513,27
11,197,9.49060100096116,33
11,198,12.3757469445283,25
11,199,7.67192243646753,29
11,200,9.61478527342798,29
11,201,9.18318962018776,39
11,202,9.36237935624259,29
11,203,14.5217697525577,37
11,204,9.65307574470985,29
11,205,8.67491182147177,27
11,206,12.1246990393605,33
11,207,5.76814927334017,34
11,208,6.9577052155527,32
11,209,15.2305516398937,25
11,210,9.26846200130445,28
11,211,11.9559628392804,31
11,212,8.97937274141823,30
11,213,11.5358690004422,35
11,214,7.33524700867081,25
11,215,12.1018920794209,32
11,216,7.60645032906001,39
11,217,13.2293663452337,27
11,218,9.65938634902231,24
11,219,11.1092726952242,30
11,220,11.6682959586304,26
11,221,4.93624570958675,34
11,222,8.68757797679992,30
11,223,4.43412535626527,34
11,224,7.00797519401395,31
11,225,4.50325722638268,33
11,226,5.58739411427338,28
11,227,7.60386557987094,31
11,228,6.12308912745754,31
11,229,3.76100292303836,34
11,230,8.33578498687452,43
11,231,-0.712315570401099,33
11,232,8.59681386733415,33
11,233,10.999448461185,33
11,234,5.73798464272694,38
11,235,5.82751355810632,35
11,236,5.94425645676169,50
11,237,5.75299258092525,48
11,238,7.10175580748333,31
11,239,9.68161917338916,50
11,240,3.81531684545999,33
11,241,6.19825088093125,38
11,242,9.13870066884644,39
11,243,-0.861407639799022,47
11,244,8.85884363868884,36
11,245,-0.928066264551742,47
11,246,-3.44342047127678,52
11,247,2.9261578206778,59
11,248,10.4891825093584,35
11,249,-0.117364742741627,46
11,250,5.58291545350976,41
11,251,9.2046262500266,42
11,252,5.5316601876954,42
11,253,6.55615473464785,38
11,254,7.09696999197647,45
11,255,4.36171556687724,31
11,256,3.98164588191841,39
11,257,2.29789806557532,42
11,258,5.80870004557339,43
11,259,7.33833540018014,27
11,260,5.33436334641129,36
11,261,6.94183331277096,36
11,262,6.57953260498925,49
11,263,0.680084750683437,51
11,264,3.61262977257342,44
11,265,3.72794756899891,42
11,266,4.44891388262215,35
11,267,5.4973604126552,45
11,268,5.62121055262056,40
11,269,2.99384110300507,41
11,270,3.89388727335815,50
11,271,6.38199169870731,39
11,272,2.89885471529146,53
11,273,6.04702211112745,42
11,274,3.28133581739713,49
11,275,6.52266975684372,42
11,276,6.33491303929674,44
11,277,1.64167809619017,41
11,278,1.88017912885911,47
11,279,1.28829679794064,45
11,280,3.29557544515602,59
11,281,5.86915295933502,42
11,282,2.34268388530126,46
11,283,8.12509217547723,38
11,284,2.90259895877497,42
11,285,3.58438825207036,45
11,286,-3.55858593120789,49
11,287,1.13578444682916,69
11,288,6.18457450867711,54
11,289,8.42559666968268,46
11,290,6.61729985230357,42
11,291,1.06425956580748,45
11,292,6.16037658051145,50
11,293,6.32413227067346,34
11,294,4.89912408556816,47
11,295,8.37507542481532,28
11,296,-0.336697958203573,43
11,297,2.41846508767278,45
11,298,6.09649062804839,58
11,299,9.61558007645135,38
11,300,0.329159118702534,60
11,301,5.2500412383734,50
11,302,7.2525264504257,39
11,303,4.02785384102696,40
11,304,7.6467390349146,55
11,305,7.96648680925115,42
11,306,6.50322552143555,48
11,307,9.21474796322885,35
11,308,4.34671587287973,39
11,309,5.21425542001472,31
11,310,1.04643707246234,37
11,311,10.5507667564022,50
11,312,5.94950097737052,39
11,313,1.46237135047693,46
11,314,2.96583703651407,45
11,315,0.917811726709948,51
11,316,6.70107649515622,45
11,317,9.3637372881472,37
11,318,6.36067147776949,38
11,319,8.79218848024219,38
11,320,7.05385241080306,39
11,321,7.58196639137515,35
11,322,7.83053537721783,34
11,323,5.0682094625512,54
11,324,4.47070464029682,34
11,325,5.36676846056275,32
11,326,7.15212307766387,37
11,327,14.1329414009447,35
11,328,7.53251347054168,39
11,329,9.61466745762167,35
11,330,6.55674419032405,41
11,331,7.51681529392869,52
11,332,5.10210391827019,43
11,333,5.31632497236108,49
11,334,13.2825929015165,32
11,335,4.57039512223043,34
11,336,8.50079886864177,33
11,337,8.16506712263084,37
11,338,9.10117993212659,39
11,339,10.9684394294724,40
11,340,6.42083766884842,32
11,341,8.49164231206775,32
11,342,7.99615187071732,44
11,343,11.8198906759809,41
11,344,4.85425867771609,33
11,345,8.59903786207783,35
11,346,11.0604773776311,34
11,347,12.2069781007966,39
11,348,11.8299514799743,41
11,349,11.1989995032718,47
11,350,11.8500867490554,46
11,351,8.10911440517442,37
11,352,7.69533237968565,34
11,353,16.0140555713997,43
11,354,3.68585114296259,41
11,355,16.3490191300196,41
11,356,4.96457418770727,42
11,357,14.9325453139723,40
11,358,11.198303078777,31
11,359,13.5653797641053,40
11,360,8.60126136841707,40
11,361,10.6139706280424,30
11,362,14.1148134090546,30
11,363,11.0156605027998,44
11,364,9.37600393793301,38
11,365,13.4278333972462,32
11,366,10.0853269565463,36
11,367,18.6314257515514,30
11,368,13.3133991871832,29
11,369,12.1112078606717,39
11,370,12.3489383997086,30
11,371,12.7148133547577,23
11,372,13.7615406914826,28
11,373,17.1457334792691,36
11,374,14.1228907362539,38
11,375,13.6603013615824,41
11,376,15.2161811929644,37
11,377,15.3602532230259,44
11,378,11.3504788597679,34
11,379,10.5112424697477,42
11,380,15.5321306206279,31
11,381,12.8450393315489,16
11,382,21.1019955396109,38
11,383,15.1313407882546,38
11,384,12.3644010002388,34
11,385,17.448489869353,34
11,386,17.9577455234885,32
11,387,16.9880930769717,29
11,388,17.3008576904728,29
11,389,15.2354214540653,43
11,390,13.902575985432,29
11,391,20.3070050367146,29
11,392,15.1252757412148,32
11,393,17.6955740696317,39
11,394,11.7973675956083,36
11,395,18.6216624588669,29
11,396,18.2585195903921,41
11,397,15.1513351649305,22
11,398,20.1887461614712,34
11,399,18.8887802708237,36
11,400,19.7741087201247,27
11,401,17.1991763348653,33
11,402,16.8881097726407,37
11,403,16.9603429603617,36
11,404,21.5304759182717,33
11,405,19.5126277186427,37
11,406,14.5727553488637,25
11,407,14.4393415446905,30
11,408,20.0251537780358,35
11,409,18.6352946266784,48
11,410,21.2504928911394,29
11,411,19.0360124162357,30
11,412,17.774773585448,22
11,413,22.018876558882,33
11,414,16.4499651063794,30
11,415,20.5188588981344,31
11,416,20.4134291324307,28
11,417,19.8310584260742,34
11,418,22.9230045863168,35
11,419,21.0447109053837,28
11,420,20.8389998353213,26
11,421,20.8533502621242,31
11,422,24.0144443876914,35
11,423,19.3532011516739,32
11,424,21.1816497444625,44
11,425,21.0908337671162,32
11,426,19.5706816092952,39
11,427,31.0095963441809,49
11,428,23.0626786309683,40
11,429,17.5198521394497,41
11,430,25.358737376237,48
11,431,18.5068049776678,39
11,432,21.1164270852679,37
11,433,17.2386904507604,43
11,434,18.8611187002066,35
11,435,18.9781502818433,29
11,436,20.1658940691274,40
11,437,23.7257762496605,33
11,438,21.4948000152176,35
11,439,22.9342981087748,29
11,440,23.7096218201427,34
11,441,20.4333192938871,30
11,442,20.2521525943008,37
11,443,21.7251646872181,35
11,444,24.0331194779695,34
11,445,19.2264471481885,26
11,446,23.0188547444155,23
11,447,15.1148671841334,39
11,448,22.484324422984,38
11,449,24.0755669542751,40
11,450,18.9116598369866,46
11,451,24.7276731762696,28
11,452,25.1118988827152,44
11,453,22.0444354449394,28
11,454,21.7183675019316,33
11,455,30.0593320738767,39
11,456,22.5753352132066,37
11,457,23.5607761171782,39
11,458,21.3616638667483,31
11,459,21.769121006644,35
11,460,24.4536499167035,59
11,461,24.4528043615784,27
11,462,20.6856907099944,38
11,463,17.5450717293718,31
11,464,24.1222819217994,27
11,465,19.7679781226578,32
11,466,16.814541291847,28
11,467,21.5234585465829,26
11,468,22.2625621504305,32
11,469,19.0336635974342,37
11,470,20.9344206890921,27
11,471,24.0060966477836,34
11,472,22.3785710570154,28
11,473,24.3541220805682,31
11,474,21.9383014066674,33
11,475,24.022775874983,36
11,476,19.7435389754804,30
11,477,21.3234883604026,42
11,478,22.7049609820038,29
11,479,16.826838638553,44
11,480,15.0424601662079,31
11,481,25.2197523421013,33
11,482,19.6952990963002,47
11,483,19.6489882338901,23
11,484,16.4151556678853,34
11,485,19.5602204530266,34
11,486,16.4814034522997,36
11,487,25.3202726158881,26
11,488,19.4073595968547,36
11,489,20.1795458102073,27
11,490,17.4444584406172,17
11,491,28.4668361977735,26
11,492,22.7735788188865,29
11,493,22.6578446971336,26
11,494,17.4458579827988,39
11,495,22.0577112945442,22
11,496,18.3175657827946,31
11,497,19.9135723219003,32
11,498,18.511777478317,33
11,499,20.6221712918526,27
11,500,19.1565811792361,35
11,501,19.0407269338784,29
11,502,17.428995660042,36
11,503,20.3217782099586,29
11,504,20.242382792815,31
11,505,20.206439329338,28
11,506,19.9947351724961,30
11,507,19.0607776376749,22
11,508,18.4427472067142,30
11,509,16.8168157984114,20
11,510,15.2792829478675,32
11,511,20.4916502268119,26
11,512,26.2479987110758,31
11,513,21.0462638255726,26
11,514,20.8914525811821,37
11,515,16.7214706204595,30
11,516,21.4641099251636,32
11,517,17.9862972608764,23
11,518,16.0247349241609,34
11,519,14.1417509779108,36
11,520,18.8074843690058,21
11,521,21.3598293403755,30
11,522,12.4140068179189,44
11,523,18.8182070664685,35
11,524,13.1813533086763,33
11,525,21.7727120030208,26
11,526,11.730874430329,32
11,527,19.5897572932943,29
11,528,17.5622293430192,21
11,529,14.3358634577396,28
11,530,9.97209352016091,31
11,531,16.5643939829602,25
11,532,21.9809547974244,28
11,533,10.5047192564185,28
11,534,12.4927672706207,35
11,535,20.4958155306709,32
11,536,17.9453771482591,21
11,537,11.6746430962131,28
11,538,11.7830404951873,26
11,539,11.762094348483,30
11,540,15.9063011287486,25
11,541,11.3805021880605,35
11,542,10.9570911693285,30
11,543,15.1844583627036,37
11,544,13.6407630046425,25
11,545,15.8839265472683,31
11,546,12.1870660262355,37
11,547,9.52931628050815,33
11,548,12.1964597053092,32
11,549,16.1343512183392,34
11,550,11.0192377090397,32
11,551,12.4352432241511,41
11,552,12.7960994842375,22
11,553,10.9296031117016,33
11,554,12.462156510119,37
11,555,8.29867913109775,30
11,556,9.51827931488513,23
11,557,15.4322135368454,35
11,558,12.8712776093387,39
11,559,13.4476511320259,28
11,560,4.02862127887415,41
11,561,5.53261272430346,40
11,562,9.33237439524414,42
11,563,11.3832217756208,28
11,564,11.5969077012053,33
11,565,11.629925399232,33
11,566,8.66077844919203,30
11,567,9.60206001190348,26
11,568,5.76813540659606,34
11,569,2.46565251505976,35
11,570,11.024970570333,32
11,571,11.7338133483482,30
11,572,10.0229984703842,24
11,573,14.8220354653974,26
11,574,4.70982334829047,26
11,575,9.42359765633041,33
11,576,8.17465343332414,42
11,577,5.55253979660594,36
11,578,10.8266896269313,31
11,579,10.3168204776937,29
11,580,8.04088745380041,37
11,581,10.3742883651222,27
11,582,7.40799999121035,33
11,583,2.46817109520569,32
11,584,6.27308551458059,34
11,585,3.29995170313269,37
11,586,9.66191256966434,38
11,587,7.54025401639748,38
11,588,8.92266542867332,32
11,589,6.94472171589839,29
11,590,2.59494193437544,23
11,591,3.98809163316481,50
11,592,5.58971583014508,49
11,593,7.79290943536295,39
11,594,10.7042432215491,36
11,595,7.25240752985597,27
11,596,-0.453048883593239,39
11,597,4.62621414658527,28
11,598,8.36476593292419,31
11,599,4.02864630714429,41
11,600,4.32805474768815,39
11,601,12.1701418540217,28
11,602,2.03593625077944,33
11,603,12.6306441515664,27
11,604,-2.21697544586692,39
11,605,6.09690232165819,43
11,606,3.88667637495983,28
11,607,2.75360713215894,38
11,608,4.05946566344877,41
11,609,2.14852142108535,35
11,610,7.30926562557679,41
11,611,6.05173681965446,38
11,612,5.60033013138661,42
11,613,3.45731866579057,41
11,614,3.53849148266698,31
11,615,1.7903320893525,54
11,616,3.89268181403376,47
11,617,5.77390143104121,43
11,618,0.0858239682366975,52
11,619,7.15646018202089,52
11,620,1.48833464474321,43
11,621,5.51647946340849,54
11,622,2.20451962992061,53
11,623,4.2081263194377,47
11,624,4.77476630834197,52
11,625,-6.16912706679368,74
11,626,4.4511287298979,51
11,627,8.13496027880004,45
11,628,6.96125470992921,39
11,629,7.19919618614673,46
11,630,1.88590851367494,45
11,631,11.3099678363161,46
11,632,6.38555919077885,37
11,633,6.59094726248672,42
11,634,8.27198061312477,34
11,635,3.21517350624973,38
11,636,4.38975622514493,42
11,637,2.24408786189904,41
11,638,2.47981234567723,53
11,639,4.03595199722691,28
11,640,0.577503027713018,42
11,641,6.89095097391724,40
11,642,4.55896490560546,57
11,643,6.82229326647446,42
11,644,0.25326293042147,50
11,645,4.99517454632849,35
11,646,5.84115925070993,49
11,647,2.16267355053758,46
11,648,0.864560117998138,47
11,649,4.9998344173859,52
11,650,0.676279995515499,62
11,651,5.82266425792573,50
11,652,-1.73199200154324,46
11,653,1.10769389180565,51
11,654,2.47405502042634,64
11,655,2.43771150748569,54
11,656,4.84123738770725,51
11,657,2.02187106486598,46
11,658,3.397787058279,53
11,659,3.20582865698395,44
11,660,5.23344332202772,49
11,661,6.17579644623049,42
11,662,8.18992811700933,45
11,663,1.30236903048311,50
11,664,3.87969980462507,53
11,665,-0.674425162915496,43
11,666,4.87821936769671,49
11,667,8.2927235207905,35
11,668,4.40039985678604,53
11,669,7.2545778859848,36
11,670,0.510840467237828,40
11,671,-0.677956858831684,51
11,672,5.44832141187972,42
11,673,3.22486025760447,49
11,674,0.532663333648395,52
11,675,9.35429038523999,46
11,676,6.18509938461667,28
11,677,7.94398294816887,48
11,678,3.36296123487391,51
11,679,6.90142767525828,34
11,680,6.14586592729073,41
11,681,7.5364383905482,48
11,682,3.45890483641781,37
11,683,6.01168788139608,41
11,684,7.43164195809311,45
11,685,4.46228805001372,57
11,686,6.98642020752321,33
11,687,3.39753392270336,45
11,688,0.197809306874374,57
11,689,9.34713784384503,49
11,690,6.58172910868946,47
11,691,1.33031632097355,60
11,692,8.26897797743074,54
11,693,4.8942397182089,46
11,694,8.18843208238699,38
11,695,7.87584640519878,36
11,696,7.66792346314628,48
11,697,3.40906997494279,46
11,698,4.16564732190894,48
11,699,7.20855951277702,51
11,700,6.08112676175893,51
11,701,9.35450051923676,48
11,702,8.27086303351563,34
11,703,9.25015597148199,42
11,704,8.14478825897891,45
11,705,10.5753106843753,43
11,706,5.80056981204375,49
11,707,12.3750366502807,39
11,708,11.8397263608116,33
11,709,8.40858202982741,31
11,710,11.9054240138677,48
11,711,8.9835234216008,42
11,712,3.72183284234445,29
11,713,6.71686139025385,46
11,714,15.8427233121863,38
11,715,13.165016280246,36
11,716,7.91099651109928,41
11,717,10.0963185241551,37
11,718,9.861080771639,30
11,719,1.88176546716707,36
11,720,13.4195751765553,47
11,721,15.4955956481266,38
11,722,10.4062515197637,36
11,723,10.8604118871141,36
11,724,9.43639557227742,25
11,725,13.3969413369972,42
11,726,7.21047814246647,48
11,727,10.4758181905829,36
11,728,12.0124524412967,31
11,729,12.0000985632106,47
11,730,11.1543183230928,36
11,731,7.34701537931675,37
11,732,13.4907106947391,38
11,733,9.75576561709277,42
11,734,12.3642375995572,25
11,735,16.7211474795799,35
11,736,14.3754164356599,38
11,737,16.1904959503557,35
11,738,13.6588891462913,33
11,739,12.605243126133,45
11,740,18.3688269624158,33
11,741,13.1720597488833,34
11,742,15.4237095603849,33
11,743,5.06293104734396,38
11,744,19.0060646633393,28
11,745,14.5398537367668,26
11,746,10.9689774136188,30
11,747,17.0666060329055,30
11,748,16.4293527989673,29
11,749,20.185226048988,34
11,750,10.9847757493135,38
11,751,20.4112468944852,31
11,752,15.6041971003462,26
11,753,13.8924654928351,50
11,754,19.7333750044387,38
11,755,18.8728993167319,33
11,756,15.0817508627127,32
11,757,14.4404537490638,31
11,758,19.6950978316457,34
11,759,17.6038206815743,27
11,760,18.3485651030498,25
11,761,10.4009492269491,33
11,762,11.2706102059299,37
11,763,15.917839361325,38
11,764,20.2026298691139,29
11,765,24.1408814406597,26
11,766,23.221231495346,32
11,767,14.9874378403263,30
11,768,19.1938148734031,46
11,769,18.1790454653576,27
11,770,17.2732478038936,33
11,771,16.9042674986997,28
11,772,14.4725710916801,39
11,773,19.0963643461345,26
11,774,21.1994340349038,29
11,775,17.3099988151521,37
11,776,18.8965025439483,23
11,777,23.5660014053902,35
11,778,22.126222985437,41
11,779,18.4568366519548,39
11,780,19.8975531633827,33
11,781,14.3572815349435,34
11,782,17.1480178433529,43
11,783,21.9603957992994,38
11,784,28.1160223743568,30
11,785,21.5628767811058,33
11,786,16.7936472576671,37
11,787,23.6614869818005,27
11,788,19.2313011173758,33
11,789,21.5121444967065,29
11,790,25.7729464226327,19
11,791,17.5301959074408,42
11,792,22.1509792963444,26
11,793,21.5198894692513,29
11,794,16.5359933968408,43
11,795,22.6472320749924,37
11,796,23.545623490319,34
11,797,18.6759493476162,37
11,798,23.2598052581274,36
11,799,18.9267386904573,34
11,800,25.9594982302727,34
11,801,20.7219208247874,32
11,802,18.4906052104925,36
11,803,19.0618496431627,34
11,804,24.1784009513478,29
11,805,19.3368343045042,39
11,806,20.9878176206173,27
11,807,21.570383116548,44
11,808,20.4223046440236,32
11,809,26.4954901153371,31
11,810,17.5664287333831,32
11,811,23.8023233328683,29
11,812,19.5108028345865,32
11,813,23.6692769024667,29
11,814,23.3235607324382,36
11,815,23.2427967156096,41
11,816,23.4595825249418,42
11,817,26.4948692752246,42
11,818,18.2200459671448,35
11,819,25.2334264841153,30
11,820,21.8021944162954,38
11,821,21.910422407056,29
11,822,17.8860815028806,33
11,823,17.2988649949754,28
11,824,23.4374969618525,23
11,825,20.7722671876576,39
11,826,23.8863442284023,41
11,827,20.9133729230381,35
11,828,21.4138717196044,20
11,829,24.6260542329493,38
11,830,25.562354515317,37
11,831,24.466071324234,24
11,832,28.1379521706802,32
11,833,22.5323715334373,36
